sku,warehouse_id,quantity
SKU00001,1,113
SKU00001,2,105
SKU00001,3,83
SKU00002,1,1
SKU00002,2,160
SKU00002,3,12
SKU00003,1,188
SKU00003,2,155
SKU00003,3,178
SKU00004,1,129
SKU00004,2,24
SKU00004,3,138
SKU00005,1,71
SKU00005,2,102
SKU00005,3,121
SKU00006,1,73
SKU00006,2,135
SKU00006,3,31
SKU00007,1,4
SKU00007,2,83
SKU00007,3,3
SKU00008,1,92
SKU00008,2,3
SKU00008,3,174
SKU00009,1,4
SKU00009,2,185
SKU00009,3,30
SKU00010,1,100
SKU00010,2,82
SKU00010,3,166
SKU00011,1,75
SKU00011,2,43
SKU00011,3,74
SKU00012,1,171
SKU00012,2,92
SKU00012,3,21
SKU00013,1,58
SKU00013,2,118
SKU00013,3,162
SKU00014,1,141
SKU00014,2,71
SKU00014,3,178
SKU00015,1,183
SKU00015,2,118
SKU00015,3,152
SKU00016,1,178
SKU00016,2,75
SKU00016,3,58
SKU00017,1,151
SKU00017,2,144
SKU00017,3,20
SKU00018,1,149
SKU00018,2,148
SKU00018,3,186
SKU00019,1,131
SKU00019,2,196
SKU00019,3,96
SKU00020,1,164
SKU00020,2,197
SKU00020,3,101
SKU00021,1,20
SKU00021,2,119
SKU00021,3,178
SKU00022,1,174
SKU00022,2,65
SKU00022,3,23
SKU00023,1,108
SKU00023,2,193
SKU00023,3,111
SKU00024,1,91
SKU00024,2,40
SKU00024,3,157
SKU00025,1,99
SKU00025,2,166
SKU00025,3,81
SKU00026,1,54
SKU00026,2,0
SKU00026,3,82
SKU00027,1,1
SKU00027,2,164
SKU00027,3,135
SKU00028,1,100
SKU00028,2,38
SKU00028,3,64
SKU00029,1,11
SKU00029,2,178
SKU00029,3,132
SKU00030,1,54
SKU00030,2,104
SKU00030,3,132
SKU00031,1,101
SKU00031,2,139
SKU00031,3,180
SKU00032,1,163
SKU00032,2,164
SKU00032,3,189
SKU00033,1,45
SKU00033,2,80
SKU00033,3,120
SKU00034,1,59
SKU00034,2,146
SKU00034,3,112
SKU00035,1,61
SKU00035,2,109
SKU00035,3,15
SKU00036,1,143
SKU00036,2,31
SKU00036,3,154
SKU00037,1,132
SKU00037,2,41
SKU00037,3,0
SKU00038,1,114
SKU00038,2,177
SKU00038,3,28
SKU00039,1,165
SKU00039,2,81
SKU00039,3,94
SKU00040,1,131
SKU00040,2,30
SKU00040,3,124
SKU00041,1,106
SKU00041,2,70
SKU00041,3,45
SKU00042,1,156
SKU00042,2,48
SKU00042,3,30
SKU00043,1,10
SKU00043,2,70
SKU00043,3,89
SKU00044,1,5
SKU00044,2,139
SKU00044,3,49
SKU00045,1,54
SKU00045,2,18
SKU00045,3,122
SKU00046,1,100
SKU00046,2,119
SKU00046,3,173
SKU00047,1,153
SKU00047,2,42
SKU00047,3,13
SKU00048,1,23
SKU00048,2,88
SKU00048,3,40
SKU00049,1,198
SKU00049,2,178
SKU00049,3,45
SKU00050,1,67
SKU00050,2,60
SKU00050,3,69
SKU00051,1,10
SKU00051,2,25
SKU00051,3,121
SKU00052,1,186
SKU00052,2,129
SKU00052,3,71
SKU00053,1,14
SKU00053,2,1
SKU00053,3,56
SKU00054,1,38
SKU00054,2,49
SKU00054,3,111
SKU00055,1,92
SKU00055,2,166
SKU00055,3,111
SKU00056,1,172
SKU00056,2,76
SKU00056,3,172
SKU00057,1,10
SKU00057,2,14
SKU00057,3,30
SKU00058,1,36
SKU00058,2,15
SKU00058,3,25
SKU00059,1,135
SKU00059,2,73
SKU00059,3,108
SKU00060,1,89
SKU00060,2,168
SKU00060,3,173
SKU00061,1,92
SKU00061,2,49
SKU00061,3,13
SKU00062,1,113
SKU00062,2,38
SKU00062,3,170
SKU00063,1,46
SKU00063,2,96
SKU00063,3,158
SKU00064,1,22
SKU00064,2,122
SKU00064,3,196
SKU00065,1,155
SKU00065,2,83
SKU00065,3,167
SKU00066,1,137
SKU00066,2,138
SKU00066,3,132
SKU00067,1,65
SKU00067,2,136
SKU00067,3,145
SKU00068,1,30
SKU00068,2,52
SKU00068,3,193
SKU00069,1,90
SKU00069,2,127
SKU00069,3,173
SKU00070,1,11
SKU00070,2,155
SKU00070,3,84
SKU00071,1,46
SKU00071,2,174
SKU00071,3,102
SKU00072,1,122
SKU00072,2,23
SKU00072,3,91
SKU00073,1,128
SKU00073,2,143
SKU00073,3,187
SKU00074,1,55
SKU00074,2,20
SKU00074,3,149
SKU00075,1,72
SKU00075,2,164
SKU00075,3,119
SKU00076,1,170
SKU00076,2,152
SKU00076,3,177
SKU00077,1,175
SKU00077,2,179
SKU00077,3,133
SKU00078,1,9
SKU00078,2,20
SKU00078,3,6
SKU00079,1,13
SKU00079,2,113
SKU00079,3,92
SKU00080,1,0
SKU00080,2,10
SKU00080,3,102
SKU00081,1,55
SKU00081,2,164
SKU00081,3,31
SKU00082,1,187
SKU00082,2,74
SKU00082,3,86
SKU00083,1,94
SKU00083,2,2
SKU00083,3,98
SKU00084,1,23
SKU00084,2,182
SKU00084,3,100
SKU00085,1,192
SKU00085,2,120
SKU00085,3,108
SKU00086,1,28
SKU00086,2,131
SKU00086,3,30
SKU00087,1,107
SKU00087,2,20
SKU00087,3,33
SKU00088,1,145
SKU00088,2,86
SKU00088,3,35
SKU00089,1,148
SKU00089,2,21
SKU00089,3,199
SKU00090,1,4
SKU00090,2,48
SKU00090,3,22
SKU00091,1,107
SKU00091,2,11
SKU00091,3,49
SKU00092,1,17
SKU00092,2,139
SKU00092,3,26
SKU00093,1,58
SKU00093,2,123
SKU00093,3,26
SKU00094,1,128
SKU00094,2,151
SKU00094,3,96
SKU00095,1,23
SKU00095,2,80
SKU00095,3,53
SKU00096,1,121
SKU00096,2,68
SKU00096,3,166
SKU00097,1,94
SKU00097,2,41
SKU00097,3,10
SKU00098,1,36
SKU00098,2,88
SKU00098,3,141
SKU00099,1,196
SKU00099,2,157
SKU00099,3,199
SKU00100,1,172
SKU00100,2,155
SKU00100,3,194
SKU00101,1,137
SKU00101,2,187
SKU00101,3,8
SKU00102,1,142
SKU00102,2,70
SKU00102,3,126
SKU00103,1,4
SKU00103,2,171
SKU00103,3,128
SKU00104,1,130
SKU00104,2,193
SKU00104,3,116
SKU00105,1,42
SKU00105,2,54
SKU00105,3,26
SKU00106,1,138
SKU00106,2,54
SKU00106,3,88
SKU00107,1,183
SKU00107,2,8
SKU00107,3,105
SKU00108,1,186
SKU00108,2,54
SKU00108,3,82
SKU00109,1,48
SKU00109,2,193
SKU00109,3,40
SKU00110,1,93
SKU00110,2,199
SKU00110,3,117
SKU00111,1,27
SKU00111,2,7
SKU00111,3,167
SKU00112,1,10
SKU00112,2,83
SKU00112,3,144
SKU00113,1,142
SKU00113,2,159
SKU00113,3,200
SKU00114,1,137
SKU00114,2,175
SKU00114,3,192
SKU00115,1,75
SKU00115,2,51
SKU00115,3,37
SKU00116,1,0
SKU00116,2,110
SKU00116,3,49
SKU00117,1,187
SKU00117,2,150
SKU00117,3,116
SKU00118,1,88
SKU00118,2,173
SKU00118,3,27
SKU00119,1,18
SKU00119,2,138
SKU00119,3,112
SKU00120,1,34
SKU00120,2,1
SKU00120,3,151
SKU00121,1,101
SKU00121,2,69
SKU00121,3,43
SKU00122,1,34
SKU00122,2,38
SKU00122,3,128
SKU00123,1,90
SKU00123,2,173
SKU00123,3,6
SKU00124,1,78
SKU00124,2,185
SKU00124,3,92
SKU00125,1,84
SKU00125,2,77
SKU00125,3,56
SKU00126,1,2
SKU00126,2,157
SKU00126,3,95
SKU00127,1,133
SKU00127,2,52
SKU00127,3,134
SKU00128,1,165
SKU00128,2,128
SKU00128,3,102
SKU00129,1,42
SKU00129,2,15
SKU00129,3,158
SKU00130,1,44
SKU00130,2,110
SKU00130,3,173
SKU00131,1,165
SKU00131,2,106
SKU00131,3,193
SKU00132,1,142
SKU00132,2,142
SKU00132,3,63
SKU00133,1,137
SKU00133,2,26
SKU00133,3,184
SKU00134,1,174
SKU00134,2,149
SKU00134,3,160
SKU00135,1,187
SKU00135,2,13
SKU00135,3,101
SKU00136,1,176
SKU00136,2,116
SKU00136,3,155
SKU00137,1,191
SKU00137,2,95
SKU00137,3,56
SKU00138,1,102
SKU00138,2,166
SKU00138,3,3
SKU00139,1,46
SKU00139,2,81
SKU00139,3,102
SKU00140,1,21
SKU00140,2,184
SKU00140,3,51
SKU00141,1,193
SKU00141,2,179
SKU00141,3,125
SKU00142,1,25
SKU00142,2,144
SKU00142,3,47
SKU00143,1,67
SKU00143,2,120
SKU00143,3,44
SKU00144,1,128
SKU00144,2,49
SKU00144,3,110
SKU00145,1,33
SKU00145,2,179
SKU00145,3,36
SKU00146,1,110
SKU00146,2,189
SKU00146,3,63
SKU00147,1,98
SKU00147,2,74
SKU00147,3,169
SKU00148,1,148
SKU00148,2,96
SKU00148,3,183
SKU00149,1,32
SKU00149,2,73
SKU00149,3,100
SKU00150,1,116
SKU00150,2,18
SKU00150,3,189
SKU00151,1,26
SKU00151,2,34
SKU00151,3,160
SKU00152,1,105
SKU00152,2,52
SKU00152,3,118
SKU00153,1,33
SKU00153,2,125
SKU00153,3,154
SKU00154,1,143
SKU00154,2,3
SKU00154,3,100
SKU00155,1,133
SKU00155,2,89
SKU00155,3,19
SKU00156,1,58
SKU00156,2,14
SKU00156,3,194
SKU00157,1,177
SKU00157,2,135
SKU00157,3,115
SKU00158,1,116
SKU00158,2,186
SKU00158,3,118
SKU00159,1,160
SKU00159,2,66
SKU00159,3,108
SKU00160,1,119
SKU00160,2,122
SKU00160,3,121
SKU00161,1,186
SKU00161,2,141
SKU00161,3,17
SKU00162,1,197
SKU00162,2,103
SKU00162,3,131
SKU00163,1,135
SKU00163,2,192
SKU00163,3,23
SKU00164,1,170
SKU00164,2,194
SKU00164,3,41
SKU00165,1,158
SKU00165,2,7
SKU00165,3,70
SKU00166,1,39
SKU00166,2,50
SKU00166,3,184
SKU00167,1,109
SKU00167,2,183
SKU00167,3,148
SKU00168,1,173
SKU00168,2,111
SKU00168,3,190
SKU00169,1,111
SKU00169,2,193
SKU00169,3,74
SKU00170,1,80
SKU00170,2,116
SKU00170,3,161
SKU00171,1,96
SKU00171,2,99
SKU00171,3,91
SKU00172,1,5
SKU00172,2,75
SKU00172,3,36
SKU00173,1,130
SKU00173,2,184
SKU00173,3,182
SKU00174,1,154
SKU00174,2,196
SKU00174,3,39
SKU00175,1,19
SKU00175,2,11
SKU00175,3,88
SKU00176,1,156
SKU00176,2,96
SKU00176,3,9
SKU00177,1,146
SKU00177,2,84
SKU00177,3,169
SKU00178,1,79
SKU00178,2,82
SKU00178,3,161
SKU00179,1,66
SKU00179,2,153
SKU00179,3,144
SKU00180,1,161
SKU00180,2,95
SKU00180,3,36
SKU00181,1,34
SKU00181,2,132
SKU00181,3,143
SKU00182,1,48
SKU00182,2,79
SKU00182,3,182
SKU00183,1,41
SKU00183,2,175
SKU00183,3,157
SKU00184,1,58
SKU00184,2,55
SKU00184,3,3
SKU00185,1,91
SKU00185,2,116
SKU00185,3,45
SKU00186,1,170
SKU00186,2,7
SKU00186,3,129
SKU00187,1,181
SKU00187,2,121
SKU00187,3,189
SKU00188,1,164
SKU00188,2,117
SKU00188,3,108
SKU00189,1,69
SKU00189,2,139
SKU00189,3,141
SKU00190,1,88
SKU00190,2,7
SKU00190,3,49
SKU00191,1,2
SKU00191,2,193
SKU00191,3,32
SKU00192,1,98
SKU00192,2,150
SKU00192,3,61
SKU00193,1,70
SKU00193,2,3
SKU00193,3,70
SKU00194,1,136
SKU00194,2,43
SKU00194,3,14
SKU00195,1,105
SKU00195,2,195
SKU00195,3,25
SKU00196,1,20
SKU00196,2,80
SKU00196,3,120
SKU00197,1,128
SKU00197,2,41
SKU00197,3,67
SKU00198,1,76
SKU00198,2,7
SKU00198,3,135
SKU00199,1,97
SKU00199,2,170
SKU00199,3,176
SKU00200,1,117
SKU00200,2,43
SKU00200,3,192
SKU00201,1,55
SKU00201,2,12
SKU00201,3,98
SKU00202,1,134
SKU00202,2,67
SKU00202,3,22
SKU00203,1,4
SKU00203,2,150
SKU00203,3,88
SKU00204,1,177
SKU00204,2,9
SKU00204,3,65
SKU00205,1,99
SKU00205,2,132
SKU00205,3,47
SKU00206,1,28
SKU00206,2,188
SKU00206,3,76
SKU00207,1,145
SKU00207,2,5
SKU00207,3,112
SKU00208,1,82
SKU00208,2,167
SKU00208,3,33
SKU00209,1,19
SKU00209,2,101
SKU00209,3,155
SKU00210,1,123
SKU00210,2,77
SKU00210,3,91
SKU00211,1,60
SKU00211,2,143
SKU00211,3,28
SKU00212,1,88
SKU00212,2,17
SKU00212,3,134
SKU00213,1,150
SKU00213,2,92
SKU00213,3,5
SKU00214,1,37
SKU00214,2,182
SKU00214,3,69
SKU00215,1,111
SKU00215,2,4
SKU00215,3,147
SKU00216,1,79
SKU00216,2,125
SKU00216,3,8
SKU00217,1,190
SKU00217,2,58
SKU00217,3,93
SKU00218,1,22
SKU00218,2,113
SKU00218,3,167
SKU00219,1,104
SKU00219,2,45
SKU00219,3,78
SKU00220,1,63
SKU00220,2,199
SKU00220,3,12
SKU00221,1,129
SKU00221,2,31
SKU00221,3,175
SKU00222,1,40
SKU00222,2,108
SKU00222,3,82
SKU00223,1,95
SKU00223,2,28
SKU00223,3,151
SKU00224,1,17
SKU00224,2,161
SKU00224,3,44
SKU00225,1,138
SKU00225,2,72
SKU00225,3,9
SKU00226,1,50
SKU00226,2,119
SKU00226,3,186
SKU00227,1,107
SKU00227,2,64
SKU00227,3,29
SKU00228,1,81
SKU00228,2,14
SKU00228,3,170
SKU00229,1,160
